idx,earthquake,T0,u_y,pga_g,ductility_mu,regime,Standard FNO__err_u_rel_l2,Standard FNO__err_v_rel_l2,Standard FNO__err_a_rel_l2,Standard FNO__err_fr_rel_l2,Standard FNO__err_umax_rel,Standard FNO__err_frmax_rel,Standard FNO__err_phase_rad,Standard FNO__err_yield_time_ms,Standard FNO__err_loop_area_pct,Standard FNO__err_eh_rel_l2,Standard FNO__err_uresidual_mm,Standard FNO__ductility_mu,Standard FNO__is_yielded,Standard FNO__u_max_gt,Standard FNO__u_max_pred,Causal TCN (State-Free)__err_u_rel_l2,Causal TCN (State-Free)__err_v_rel_l2,Causal TCN (State-Free)__err_a_rel_l2,Causal TCN (State-Free)__err_fr_rel_l2,Causal TCN (State-Free)__err_umax_rel,Causal TCN (State-Free)__err_frmax_rel,Causal TCN (State-Free)__err_phase_rad,Causal TCN (State-Free)__err_yield_time_ms,Causal TCN (State-Free)__err_loop_area_pct,Causal TCN (State-Free)__err_eh_rel_l2,Causal TCN (State-Free)__err_uresidual_mm,Causal TCN (State-Free)__ductility_mu,Causal TCN (State-Free)__is_yielded,Causal TCN (State-Free)__u_max_gt,Causal TCN (State-Free)__u_max_pred,State-Augmented TCN__err_u_rel_l2,State-Augmented TCN__err_v_rel_l2,State-Augmented TCN__err_a_rel_l2,State-Augmented TCN__err_fr_rel_l2,State-Augmented TCN__err_umax_rel,State-Augmented TCN__err_frmax_rel,State-Augmented TCN__err_phase_rad,State-Augmented TCN__err_yield_time_ms,State-Augmented TCN__err_loop_area_pct,State-Augmented TCN__err_eh_rel_l2,State-Augmented TCN__err_uresidual_mm,State-Augmented TCN__ductility_mu,State-Augmented TCN__is_yielded,State-Augmented TCN__u_max_gt,State-Augmented TCN__u_max_pred,Continuous S4 SSM__err_u_rel_l2,Continuous S4 SSM__err_v_rel_l2,Continuous S4 SSM__err_a_rel_l2,Continuous S4 SSM__err_fr_rel_l2,Continuous S4 SSM__err_umax_rel,Continuous S4 SSM__err_frmax_rel,Continuous S4 SSM__err_phase_rad,Continuous S4 SSM__err_yield_time_ms,Continuous S4 SSM__err_loop_area_pct,Continuous S4 SSM__err_eh_rel_l2,Continuous S4 SSM__err_uresidual_mm,Continuous S4 SSM__ductility_mu,Continuous S4 SSM__is_yielded,Continuous S4 SSM__u_max_gt,Continuous S4 SSM__u_max_pred,Memory-Truncated S4__err_u_rel_l2,Memory-Truncated S4__err_v_rel_l2,Memory-Truncated S4__err_a_rel_l2,Memory-Truncated S4__err_fr_rel_l2,Memory-Truncated S4__err_umax_rel,Memory-Truncated S4__err_frmax_rel,Memory-Truncated S4__err_phase_rad,Memory-Truncated S4__err_yield_time_ms,Memory-Truncated S4__err_loop_area_pct,Memory-Truncated S4__err_eh_rel_l2,Memory-Truncated S4__err_uresidual_mm,Memory-Truncated S4__ductility_mu,Memory-Truncated S4__is_yielded,Memory-Truncated S4__u_max_gt,Memory-Truncated S4__u_max_pred
667,Northridge-01,0.5,0.02,0.5,2.2811880335211754,mu_2_to_4,101.21418503328582,37.0304746808577,89.715739727983,20.209916057523177,1.2589904413598882,15.70212789505296,30.5340576171875,290.0,7.883160529814425,15.567081854612072,33.10112655162811,2.2811880335211754,1.0,0.04562376067042351,0.045049361884593964,174.79940150625833,283.0540543414763,935.9659866063138,48.1177630682813,225.95040350582815,42.91352218726504,21.50389862060547,2110.0,92.90047020048408,29.910932860705973,40.450915694236755,2.2811880335211754,1.0,0.04562376067042351,0.14871083199977875,96.9455405375232,229.10780148056767,812.4278551747308,19.516328381177793,136.0340604889265,18.840931661234375,59.0304069519043,2110.0,105.862904049137,52.52242567445348,26.40095166862011,2.2811880335211754,1.0,0.04562376067042351,0.10768761485815048,86.41012902438109,153.86300840477608,567.3046145853572,88.68063670550113,167.68162253149436,61.295546797104116,9.504980087280273,2110.0,105.59436051243225,58.80813219710469,19.9347622692585,2.2811880335211754,1.0,0.04562376067042351,0.12212642282247543,396.19924644326636,124.4570770134689,369.51503435365646,108.743285551572,131.40265378518149,71.78289729554552,29.058673858642578,2110.0,111.22437061445616,70.81213008028847,61.062030494213104,2.2811880335211754,1.0,0.04562376067042351,0.1055745929479599
668,Northridge-01,1.0,0.02,0.5,18.117618560791016,mu_gt_4,72.84400974289423,54.90359851949843,244.0085459367524,35.19743242368521,27.887685088194885,4.569409044676984,3.808218002319336,320.0,3.805591120139757,2.003925652751203,126.19243562221527,18.117618560791016,1.0,0.3623523712158203,0.2613006830215454,80.86096771149664,218.5181223837514,1253.9133532227665,58.80987782837811,54.551986062786554,1.1133732220181312,5.778826713562012,1440.0,95.46792607698968,15.835762810137632,111.27390712499619,18.117618560791016,1.0,0.3623523712158203,0.16468195617198944,78.98461419416121,237.98384082888072,1568.7546444626462,30.434132466831848,42.69761109239539,0.4831901889896747,13.942893028259277,1440.0,101.29060540659577,13.624306699536495,128.9956569671631,18.117618560791016,1.0,0.3623523712158203,0.20763656497001648,97.68043229714695,118.5547440005129,602.3238061425238,86.49434205738295,66.0792305614627,7.943124825594324,51.19819641113281,1440.0,103.32509436825661,28.193643522592808,141.50120317935944,18.117618560791016,1.0,0.3623523712158203,0.12291271239519119,68.93384670184439,108.85177470981826,409.8126186499953,140.28707037723984,69.87987978478974,19.44960858332933,0.7655055522918701,1440.0,104.45219731177917,19.749916848029976,102.13808715343475,18.117618560791016,1.0,0.3623523712158203,0.10914096981287003
669,Northridge-01,1.0,0.04,0.5,6.122111901640892,mu_gt_4,45.25275841267775,51.50764705375263,232.22850089032235,28.782141530957535,20.79670101818075,7.863904848566911,9.41602897644043,360.0,2.3673504195249104,2.639366181587929,48.11257869005203,6.122111901640892,1.0,0.24488447606563568,0.19395658373832703,78.87684046418812,168.79592339685829,866.7515942287221,31.091545279760158,39.259619084163674,8.675067365997752,25.566104888916016,1590.0,102.78576209395065,16.70864049792175,58.14771726727486,6.122111901640892,1.0,0.24488447606563568,0.14874376356601715,80.85505893090776,156.3324973098841,799.4148579322137,24.700837447956207,56.051529765967565,1.7188854189973648,39.51431655883789,1590.0,96.915694180727,11.767267409123455,57.605475187301636,6.122111901640892,1.0,0.24488447606563568,0.10762298107147217,93.58803195279816,107.17104776083983,459.8456687140166,85.85369322353496,52.627139637234436,43.01973354814969,28.561901092529297,1590.0,102.30622289912378,25.45076272887275,72.02266901731491,6.122111901640892,1.0,0.24488447606563568,0.11600878089666367,61.90232778839897,103.9698859147459,300.5395205104786,114.15502684009435,58.19231249709823,58.06348320896835,0.7678854465484619,1590.0,103.7385349875958,19.683459528626837,36.58304363489151,6.122111901640892,1.0,0.24488447606563568,0.10238053649663925
670,Northridge-01,1.5,0.03,0.5,13.552653789520264,mu_gt_4,31.491522890479008,59.72368097373446,360.30201933643247,53.279981140869445,21.912871407892425,2.0173936812703173,4.81017541885376,140.00000000000023,8.820703622048558,7.348033911148207,24.077333509922028,13.552653789520264,1.0,0.4065796136856079,0.31748634576797485,59.80359554459479,206.68571573001682,1728.389228723061,58.97905624763303,43.2029485987515,38.50506844287316,9.62976360321045,1520.0,105.06438308067483,20.120650961981866,47.90842533111572,13.552653789520264,1.0,0.4065796136856079,0.23092523217201233,59.39605307892229,235.68818995609857,2249.584713182242,40.788505972497354,39.85252241736661,5.896618156787514,42.13270950317383,1520.0,102.2752655369048,17.231298431769424,2.8185592964291573,13.552653789520264,1.0,0.4065796136856079,0.24454738199710846,98.5195327744351,111.43594452147987,567.1241862683272,102.73412203429062,71.30627651081015,43.178734398568466,9.4447021484375,1520.0,103.54404637091986,26.256747659392886,13.838417828083038,13.552653789520264,1.0,0.4065796136856079,0.11666283011436462,107.86976279049989,103.82605392346392,376.34868026887005,147.39385870690182,74.33743315398267,19.821166490847204,12.806757926940918,1520.0,103.661501860961,19.235765751595707,50.260186195373535,13.552653789520264,1.0,0.4065796136856079,0.10433876514434814
671,Northridge-01,2.0,0.05,0.5,8.30304741859436,mu_gt_4,44.009203457832626,64.58104123514374,521.1481836416683,23.89500490946918,7.365887443699667,3.100986710644132,9.676647186279297,200.0,1.9643347378596627,5.8152973249512865,17.061928287148476,8.30304741859436,1.0,0.415152370929718,0.38457271456718445,57.74454335063507,219.90884819874134,2273.917163015449,63.08886936011865,46.88536820930522,61.246534751134426,9.377647399902344,1620.0,105.95705120121646,20.375376233805344,14.971423894166946,8.30304741859436,1.0,0.415152370929718,0.22050665318965912,62.448829255138925,240.91111089722804,2654.7258894249603,44.620926332542325,44.08672609341917,19.039708716744993,13.235322952270508,1620.0,104.79683635135109,26.39362462158751,22.904206067323685,8.30304741859436,1.0,0.415152370929718,0.23212528228759766,97.56345770687929,105.78357150134963,425.1144229273349,106.83495918840433,75.68026651731252,20.853252190863547,21.47732162475586,1620.0,102.37940176942644,23.190017839976313,4.76026302203536,8.30304741859436,1.0,0.415152370929718,0.10096395015716553,102.44461461217527,101.64767772217186,275.14435366081307,129.96594307777102,77.89702008628446,20.253947517077524,21.41044044494629,1620.0,102.2825844225252,19.560576671735625,23.02631177008152,8.30304741859436,1.0,0.415152370929718,0.0917610451579094
672,Northridge-01,0.2,0.005,0.6,3.856894373893738,mu_2_to_4,223.71724666304212,45.303837001547244,70.50386505631259,24.776508794016863,27.88373569244583,16.168401162960752,26.073810577392578,2210.0,13.427869646188306,13.97296303662611,17.948243767023087,3.856894373893738,1.0,0.01928447186946869,0.024661703035235405,285.74172978933234,621.1853403408812,943.4725425160409,42.1221898440032,669.2010796200467,6.772460337656412,72.98845672607422,2210.0,127.80894045198916,70.51629144441199,17.14644767343998,3.856894373893738,1.0,0.01928447186946869,0.14833636581897736,122.15794132714788,482.3645619576687,713.2720181555754,24.50512913707849,457.80313701793983,17.618125998139732,194.62100219726562,2210.0,127.21219882922847,50.35658441380107,6.983095780014992,3.856894373893738,1.0,0.01928447186946869,0.1075693890452385,156.74606455095866,211.08375505984958,381.206138654799,98.82449000774582,410.22443919178403,81.28769988387941,19.578947067260742,2210.0,100.04930884214227,39.733515455165296,10.699720121920109,3.856894373893738,1.0,0.01928447186946869,0.09839408844709396,828.8994299499826,150.19868481237086,276.01637778230634,98.67162119319582,348.5753682507327,82.72433327556554,41.687904357910156,2210.0,105.44213906034116,63.061869940747194,21.706119179725647,3.856894373893738,1.0,0.01928447186946869,0.08650539070367813
673,Northridge-01,0.5,0.01,0.6,13.895940780639648,mu_gt_4,98.18510548210635,53.2718654747743,161.83210134443345,35.065319004473096,8.825458360642237,10.009579708086257,17.432411193847656,1340.0,4.19067813872925,5.889337824988707,34.39566493034363,13.895940780639648,1.0,0.13895940780639648,0.15122321248054504,116.96888989738494,242.1212374387259,1369.9780644176137,55.96595148906813,7.075293649350248,59.260933592753005,43.27887725830078,1340.0,102.74230545943665,34.27831136413955,38.116663694381714,13.895940780639648,1.0,0.13895940780639648,0.14879119396209717,85.4347873883416,222.6725538538238,893.1203279601407,22.11342510060762,22.503417544840936,14.693872725569479,61.27305221557617,1340.0,87.617292071056,25.974873456118303,30.784502625465393,13.895940780639648,1.0,0.13895940780639648,0.1076887920498848,89.2207026430606,136.6256573067499,609.1540989543066,81.70323116101113,12.992471750297682,28.923667015996244,31.775089263916016,1340.0,99.07289303850203,31.967016278574288,14.532179571688175,13.895940780639648,1.0,0.13895940780639648,0.12090514600276947,234.0605510795883,131.91299271469546,470.96235487820354,107.62107375264758,23.7931895312248,53.168172036506235,7.444067478179932,1340.0,103.4207838264419,24.70362592723535,56.40120804309845,13.895940780639648,1.0,0.13895940780639648,0.10589653253555298
674,Northridge-01,0.5,0.02,0.6,3.0013611540198326,mu_2_to_4,99.416657635939,42.78256499897312,101.340866079637,26.733971961570774,20.8328329744713,18.076195882389754,32.455650329589844,300.0,9.197568265530622,15.783192263196257,41.100744158029556,3.0013611540198326,1.0,0.06002722308039665,0.04752185195684433,154.89236129194347,247.78999259597248,1146.3737834233918,45.85168261967872,147.7662397868611,44.457333402139504,17.238664627075195,2080.0,92.87398622065034,20.635414754026367,51.15680396556854,3.0013611540198326,1.0,0.06002722308039665,0.1487271934747696,97.96867640180484,207.64480037676867,763.1105695075454,20.052582154711654,79.40096571587623,14.393327192016434,59.374874114990234,2080.0,92.98530183430898,66.9479528437886,38.01020607352257,3.0013611540198326,1.0,0.06002722308039665,0.10768941789865494,84.17861907202196,150.55777685904462,550.6130177383728,87.52809267074522,102.00587894511631,56.30940708476664,9.512351036071777,2080.0,97.59184778319388,54.19378872988797,28.06069143116474,3.0013611540198326,1.0,0.06002722308039665,0.12125851958990097,299.01348138389426,131.87646512377347,401.1676872293178,105.36000276572153,73.91778972019311,72.44887333094707,29.08182144165039,2080.0,106.81505207419416,29.754046574457295,68.4279203414917,3.0013611540198326,1.0,0.06002722308039665,0.10439801961183548
675,Northridge-01,1.0,0.02,0.6,22.730793058872223,mu_gt_4,68.92331945564729,51.22958317323466,248.11086216449235,35.05654169457018,27.60281852218547,3.8115639804441273,24.590137481689453,340.0,3.0386970707098606,2.2833785139795237,102.30445861816406,22.730793058872223,1.0,0.45461586117744446,0.32912907004356384,74.54327069615793,177.692154755675,1124.8231885470727,58.9473794780296,57.420204705836234,10.286039630583229,0.7385883331298828,1410.0,94.06639142086084,14.867963045154536,70.9766075015068,22.730793058872223,1.0,0.45461586117744446,0.19357450306415558,75.81248882216737,217.5948452451505,1606.1644569360187,32.75898020027134,44.25279380468963,3.605418014408538,46.85037612915039,1410.0,95.56912528689152,10.871099959722919,101.47318989038467,22.730793058872223,1.0,0.45461586117744446,0.2534356415271759,98.20303685409782,113.76945067852944,553.4874636144946,86.8307442193203,73.30183658106785,14.836089856824955,52.058048248291016,1410.0,99.94655850906878,29.99193645224653,100.00517219305038,22.730793058872223,1.0,0.45461586117744446,0.12137408554553986,73.83331529507964,109.683459612051,427.75093568945096,132.84775390412642,76.34851787129688,23.592173441289496,0.8018618822097778,1410.0,102.98502055201159,24.38369337837233,61.67352944612503,22.730793058872223,1.0,0.45461586117744446,0.10752338916063309
676,Northridge-01,1.0,0.04,0.6,7.968496531248093,mu_gt_4,51.0553868365665,50.95285205088488,229.92473333692453,27.97987826294769,24.985851043488463,1.8403272419422003,9.968389511108398,430.0,2.0957927795907025,2.93629126344143,63.86446952819824,7.968496531248093,1.0,0.3187398612499237,0.23909999430179596,83.92579244066938,145.40799992637716,803.4974299860894,31.197299577530522,53.32745682967068,12.948139031470712,29.48676872253418,1540.0,99.19025999263378,13.856224160058229,74.74455237388611,7.968496531248093,1.0,0.3187398612499237,0.1487639993429184,83.47055578307503,150.97158561156706,810.9485866947956,24.492518437349318,55.83367110373081,2.6861553561705356,39.448463439941406,1540.0,89.48457664591774,11.876746428979331,72.7112665772438,7.968496531248093,1.0,0.3187398612499237,0.14077569544315338,95.71304308724645,106.42905663264104,442.3767285847724,83.4925598338581,64.00098502730447,38.29593660555121,51.29364776611328,1540.0,99.40189174545205,28.902736836809538,86.73575520515442,7.968496531248093,1.0,0.3187398612499237,0.11474321037530899,64.47406173197066,105.79442778663872,322.9364338039363,112.18175944557254,68.32252468061412,60.35807175106305,0.7561032772064209,1540.0,102.5210693013274,30.23428901216384,52.31762304902077,7.968496531248093,1.0,0.3187398612499237,0.10096874088048935
677,Northridge-01,1.5,0.03,0.6,17.259434858957928,mu_gt_4,42.829140056653564,60.78641917247878,383.8254717665459,59.16828626369234,17.7261936802273,1.0176477439186586,8.256120681762695,270.0,5.185553859841514,5.885037271406937,8.454268798232079,17.259434858957928,1.0,0.5177830457687378,0.42599982023239136,60.75587287800378,168.92626369056745,1383.154078173905,63.46610230377095,50.58293708798869,30.765739873360342,6.457403182983398,1500.0,102.65152408795382,17.1862320721151,28.943251818418503,17.259434858957928,1.0,0.5177830457687378,0.2558731734752655,64.42351203430493,205.74325419237195,2015.7963103414804,48.69338752056287,44.570619542537216,1.000583698034234,19.709022521972656,1500.0,97.11484007159095,14.387585078632156,34.03536230325699,17.259434858957928,1.0,0.5177830457687378,0.28700393438339233,98.45565293471593,108.46955703839663,502.41771988514074,106.06193406899038,77.80450446519944,54.41852405146079,14.658411026000977,1500.0,100.61942062138955,26.81145335705454,11.924220249056816,17.259434858957928,1.0,0.5177830457687378,0.11492451280355453,96.89934402722027,104.26140199497766,378.3955443036763,136.10777949169625,80.18692216538862,15.700203939701113,8.765713691711426,1500.0,102.55199015511674,21.510558057339534,23.22729304432869,17.259434858957928,1.0,0.5177830457687378,0.10258875787258148
678,Northridge-01,2.0,0.05,0.6,10.37979245185852,mu_gt_4,47.948849094209386,67.6794103445179,555.8979611909431,26.9579186787369,0.2960538064987819,1.980244441524385,10.528847694396973,180.0,2.9363908627769315,4.175043199329305,10.040506720542908,10.37979245185852,1.0,0.518989622592926,0.517453134059906,61.52083358858656,176.72543897014813,1551.161208783062,62.17165428974499,51.410705920306654,55.62140041080627,2.1077077388763428,1590.0,102.74227193473875,16.33492920575395,15.004044398665428,10.37979245185852,1.0,0.518989622592926,0.25217339396476746,66.58030899294573,217.34227018922425,2366.3247237682062,50.66243943397234,49.00598941037424,14.886631628664984,15.2412109375,1590.0,99.70668417181682,21.78051382593798,41.45631939172745,10.37979245185852,1.0,0.518989622592926,0.26465362310409546,98.44024459786066,104.67294011688023,380.79026409381,110.44696986014483,80.93085682758444,34.69876851689501,15.06329345703125,1590.0,100.37515304223015,25.333902365445798,13.102835044264793,10.37979245185852,1.0,0.518989622592926,0.09896687418222427,99.65129405580689,101.97275100602845,275.30411415464016,126.64415807470353,82.69044064791889,20.394651463553252,15.02821159362793,1590.0,101.53345887353464,21.236397116332807,13.321621343493462,10.37979245185852,1.0,0.518989622592926,0.08983481675386429
679,Northridge-01,0.2,0.005,0.8,7.075300812721252,mu_gt_4,144.2317850490393,52.315409756386046,90.63481301381529,28.400700400531036,6.362051441465462,18.874285960453193,8.071691513061523,1540.0,8.761929228990967,11.654290930842913,20.39850875735283,7.075300812721252,1.0,0.03537650406360626,0.03312583267688751,191.53705677388288,512.918797779312,795.3820313363731,43.74713126187733,319.17920101159314,10.10836169387843,87.20523071289062,1540.0,112.53803022352602,63.98124448039566,21.17731422185898,7.075300812721252,1.0,0.03537650406360626,0.1482909470796585,108.23324402912506,402.141754588253,639.7874068167622,29.864009654862144,204.21605954651008,11.17054236850041,189.50975036621094,1540.0,98.7131830326751,32.73986304669397,10.530809871852398,7.075300812721252,1.0,0.03537650406360626,0.10762100666761398,106.72791406100646,195.08266336184053,371.24440313866097,98.18391604580471,161.2840063738455,77.69533451083444,13.995325088500977,1540.0,96.1037120668105,18.019172269872215,10.421272367238998,7.075300812721252,1.0,0.03537650406360626,0.0924331471323967,414.8938337589229,157.79458763078338,301.94126588943914,97.56951011331988,128.5992408839309,83.20711454788265,36.11288070678711,1540.0,101.97675907714007,20.735779596856407,18.558230251073837,7.075300812721252,1.0,0.03537650406360626,0.08087041974067688
680,Northridge-01,0.5,0.01,0.8,25.423604249954224,mu_gt_4,64.69355307755514,55.17627685181918,210.32304326869266,33.707379359609966,1.4130299976109943,2.8286445038729693,8.241138458251953,1330.0,6.520016416167818,7.500054173469277,35.10765731334686,25.423604249954224,1.0,0.25423604249954224,0.25064361095428467,100.83550959458667,186.67026971514403,1338.509699462346,68.37219723729311,41.47311970137196,32.27046323988471,52.49433898925781,1330.0,92.18242508921146,24.152309762054422,39.56230357289314,25.423604249954224,1.0,0.25423604249954224,0.1487964242696762,67.56356914962284,178.90197097652654,875.9198670926152,25.673026930851822,48.00823398094376,4.016659371936403,51.01963424682617,1330.0,81.60172949688746,16.914082463612722,29.785502701997757,25.423604249954224,1.0,0.25423604249954224,0.1321818083524704,92.33440533117168,118.79126759892678,520.3784819050059,76.72409710145301,54.328891635034026,29.272927556988922,41.11815643310547,1330.0,95.98410822379144,33.612257151107734,12.401566840708256,25.423604249954224,1.0,0.25423604249954224,0.11611241847276688,143.8570415926673,130.35093577422657,480.91811423853574,103.5849539967973,60.18838211804689,60.028878002863465,2.368786334991455,1330.0,101.56607901384038,43.17685691200191,51.362670958042145,25.423604249954224,1.0,0.25423604249954224,0.10121548175811768
