sim_id,file_path,record_id,earthquake_id,pga_g,scale_factor,struct_id,n_stories,T1_s,T2_s,material_type,yield_drift_ratio,peak_roof_disp_m,peak_roof_accel_g,max_interstory_drift_ratio,total_hysteretic_energy_J
586,data/simulations/mdof/sim_000586.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0036572752093144774,0.06043773613774281,0.0003368499864790187,2.475653402305419
587,data/simulations/mdof/sim_000587.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0036572752093144774,0.06043773613774281,0.0003368499864790187,2.475653402305419
588,data/simulations/mdof/sim_000588.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.00855672795637144,0.0655368214942111,0.0007296351513172395,6.6909809446188735
589,data/simulations/mdof/sim_000589.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.008556727956371437,0.0655368214942114,0.0007296351513172377,6.690980944618866
590,data/simulations/mdof/sim_000590.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.008556727956371437,0.0655368214942114,0.0007296351513172377,6.690980944618866
591,data/simulations/mdof/sim_000591.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.00701863499900862,0.034847046424789925,0.0006413695207479397,3.2247023388065275
592,data/simulations/mdof/sim_000592.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.0070186349990086164,0.03484704642479004,0.0006413695207479379,3.22470233880652
593,data/simulations/mdof/sim_000593.npz,RSN0004_PGA_0p200g,RSN0004,0.2,1.2642806775189988,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.0070186349990086164,0.03484704642479004,0.0006413695207479379,3.22470233880652
594,data/simulations/mdof/sim_000594.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.002567283410939554,0.08626160106104562,0.0003817464407086229,2.0761407088708497
595,data/simulations/mdof/sim_000595.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.002567283410939556,0.08626160106104545,0.0003817464407086231,2.076140708870852
596,data/simulations/mdof/sim_000596.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.002567283410939556,0.08626160106104545,0.0003817464407086231,2.076140708870852
597,data/simulations/mdof/sim_000597.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.005270937807336021,0.08390276594272177,0.0007156044334604808,3.5514907246565715
598,data/simulations/mdof/sim_000598.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.005270937807336017,0.0839027659427218,0.0007156044334604819,3.551490724656576
599,data/simulations/mdof/sim_000599.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.005270937807336017,0.0839027659427218,0.0007156044334604819,3.551490724656576
600,data/simulations/mdof/sim_000600.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.01276858846476987,0.09676325183774939,0.0017124351538285825,12.37229248308866
601,data/simulations/mdof/sim_000601.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.012768588464769871,0.09676325183774932,0.001712435153828582,12.372292483088664
602,data/simulations/mdof/sim_000602.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.012768588464769871,0.09676325183774932,0.001712435153828582,12.372292483088664
603,data/simulations/mdof/sim_000603.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.005485912813971722,0.09065660420661484,0.0005052749797185267,5.570220155187181
604,data/simulations/mdof/sim_000604.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.0054859128139717215,0.09065660420661456,0.0005052749797185269,5.5702201551871875
605,data/simulations/mdof/sim_000605.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.0054859128139717215,0.09065660420661456,0.0005052749797185269,5.5702201551871875
606,data/simulations/mdof/sim_000606.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.012835091934557136,0.09830523224131607,0.0010944527269758583,15.054707125392426
607,data/simulations/mdof/sim_000607.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.012835091934557155,0.09830523224131682,0.0010944527269758592,15.054707125392465
608,data/simulations/mdof/sim_000608.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.012835091934557155,0.09830523224131682,0.0010944527269758592,15.054707125392465
609,data/simulations/mdof/sim_000609.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.010527952498512905,0.05227056963718505,0.0009620542811219081,7.25558026231466
610,data/simulations/mdof/sim_000610.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.010527952498512917,0.052270569637184884,0.0009620542811219089,7.255580262314677
611,data/simulations/mdof/sim_000611.npz,RSN0004_PGA_0p300g,RSN0004,0.3,1.8964210162784976,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.010527952498512917,0.052270569637184884,0.0009620542811219089,7.255580262314677
612,data/simulations/mdof/sim_000612.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.003423044547919412,0.1150154680813938,0.0005089952542781648,3.6909168157704104
613,data/simulations/mdof/sim_000613.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.0034230445479194096,0.11501546808139369,0.0005089952542781642,3.690916815770404
614,data/simulations/mdof/sim_000614.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.0034230445479194096,0.11501546808139369,0.0005089952542781642,3.690916815770404
615,data/simulations/mdof/sim_000615.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.0070279170764480274,0.11187035459029576,0.0009541392446139755,6.313761288278361
616,data/simulations/mdof/sim_000616.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.007027917076448027,0.11187035459029551,0.0009541392446139776,6.3137612882783705
617,data/simulations/mdof/sim_000617.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.007027917076448027,0.11187035459029551,0.0009541392446139776,6.3137612882783705
618,data/simulations/mdof/sim_000618.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.01702478461969316,0.12901766911700008,0.002283246871771445,21.995186636602106
619,data/simulations/mdof/sim_000619.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.017024784619693204,0.12901766911699988,0.0022832468717714533,21.995186636602195
620,data/simulations/mdof/sim_000620.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.017024784619693204,0.12901766911699988,0.0022832468717714533,21.995186636602195
621,data/simulations/mdof/sim_000621.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.007314550418628964,0.12087547227548598,0.0006736999729580361,9.902613609221683
622,data/simulations/mdof/sim_000622.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.007314550418628955,0.12087547227548562,0.0006736999729580374,9.902613609221676
623,data/simulations/mdof/sim_000623.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.007314550418628955,0.12087547227548562,0.0006736999729580374,9.902613609221676
624,data/simulations/mdof/sim_000624.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.01711345591274288,0.1310736429884222,0.001459270302634479,26.763923778475494
625,data/simulations/mdof/sim_000625.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.01711345591274288,0.1310736429884227,0.001459270302634478,26.76392377847546
626,data/simulations/mdof/sim_000626.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.01711345591274288,0.1310736429884227,0.001459270302634478,26.76392377847546
627,data/simulations/mdof/sim_000627.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.01403726999801724,0.06969409284957985,0.0012827390414958794,12.89880935522611
628,data/simulations/mdof/sim_000628.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.014037269998017231,0.06969409284958006,0.001282739041495878,12.898809355226096
629,data/simulations/mdof/sim_000629.npz,RSN0004_PGA_0p400g,RSN0004,0.4,2.5285613550379975,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.014037269998017231,0.06969409284958006,0.001282739041495878,12.898809355226096
630,data/simulations/mdof/sim_000630.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.004278805684899255,0.1437693351017423,0.0006362440678477041,5.767057524641235
631,data/simulations/mdof/sim_000631.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.004278805684899252,0.1437693351017423,0.0006362440678477043,5.76705752464123
632,data/simulations/mdof/sim_000632.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.004278805684899252,0.1437693351017423,0.0006362440678477043,5.76705752464123
633,data/simulations/mdof/sim_000633.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.00878489634556003,0.13983794323786958,0.001192674055767471,9.865252012934947
634,data/simulations/mdof/sim_000634.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.008784896345560029,0.1398379432378696,0.0011926740557674704,9.865252012934944
635,data/simulations/mdof/sim_000635.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.008784896345560029,0.1398379432378696,0.0011926740557674704,9.865252012934944
636,data/simulations/mdof/sim_000636.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.021280980774616466,0.1612720863962495,0.002854058589714308,34.36747911969081
637,data/simulations/mdof/sim_000637.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.02128098077461645,0.16127208639624926,0.0028540585897143082,34.367479119690756
638,data/simulations/mdof/sim_000638.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.02128098077461645,0.16127208639624926,0.0028540585897143082,34.367479119690756
639,data/simulations/mdof/sim_000639.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.009143188023286229,0.1510943403443584,0.000842124966197547,15.472833764408946
640,data/simulations/mdof/sim_000640.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.009143188023286232,0.15109434034435798,0.0008421249661975495,15.472833764408971
641,data/simulations/mdof/sim_000641.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.009143188023286232,0.15109434034435798,0.0008421249661975495,15.472833764408971
642,data/simulations/mdof/sim_000642.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.021391819890928573,0.16384205373552765,0.0018240878782930943,41.81863090386786
643,data/simulations/mdof/sim_000643.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.021391819890928584,0.1638420537355271,0.0018240878782930993,41.81863090386788
644,data/simulations/mdof/sim_000644.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.021391819890928584,0.1638420537355271,0.0018240878782930993,41.81863090386788
645,data/simulations/mdof/sim_000645.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.017546587497521506,0.08711761606197464,0.0016034238018698445,20.154389617540723
646,data/simulations/mdof/sim_000646.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.017546587497521533,0.08711761606197478,0.00160342380186985,20.15438961754079
647,data/simulations/mdof/sim_000647.npz,RSN0004_PGA_0p500g,RSN0004,0.5,3.1607016937974968,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.017546587497521533,0.08711761606197478,0.00160342380186985,20.15438961754079
648,data/simulations/mdof/sim_000648.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.005134566821879108,0.17252320212209124,0.0007634928814172458,8.304562835483399
649,data/simulations/mdof/sim_000649.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.005134566821879112,0.1725232021220909,0.0007634928814172462,8.304562835483408
650,data/simulations/mdof/sim_000650.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.005134566821879112,0.1725232021220909,0.0007634928814172462,8.304562835483408
651,data/simulations/mdof/sim_000651.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.010541875614672042,0.16780553188544353,0.0014312088669209617,14.205962898626286
652,data/simulations/mdof/sim_000652.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T060,3,0.6,0.21413752073532566,bilinear,0.004,0.010541875614672035,0.1678055318854436,0.0014312088669209638,14.205962898626304
653,data/simulations/mdof/sim_000653.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T060,3,0.6,0.21413752073532566,bilinear,0.007,0.010541875614672035,0.1678055318854436,0.0014312088669209638,14.205962898626304
654,data/simulations/mdof/sim_000654.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T090,3,0.9,0.32120628110298843,elastic,0.004,0.02553717692953974,0.19352650367549878,0.003424870307657165,49.48916993235464
655,data/simulations/mdof/sim_000655.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T090,3,0.9,0.32120628110298843,bilinear,0.004,0.025537176929539742,0.19352650367549865,0.003424870307657164,49.489169932354656
656,data/simulations/mdof/sim_000656.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,3S_T090,3,0.9,0.32120628110298843,bilinear,0.007,0.025537176929539742,0.19352650367549865,0.003424870307657164,49.489169932354656
657,data/simulations/mdof/sim_000657.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T055,5,0.5499999999999999,0.18842159912490059,elastic,0.004,0.010971825627943445,0.18131320841322968,0.0010105499594370534,22.280880620748725
658,data/simulations/mdof/sim_000658.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.004,0.010971825627943447,0.18131320841322884,0.0010105499594370558,22.280880620748796
659,data/simulations/mdof/sim_000659.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T055,5,0.5499999999999999,0.18842159912490059,bilinear,0.007,0.010971825627943447,0.18131320841322884,0.0010105499594370558,22.280880620748796
660,data/simulations/mdof/sim_000660.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T085,5,0.8499999999999999,0.29119701682939186,elastic,0.004,0.025670183869114273,0.19661046448263214,0.0021889054539517166,60.2188285015697
661,data/simulations/mdof/sim_000661.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.004,0.025670183869114356,0.19661046448263347,0.0021889054539517205,60.21882850157002
662,data/simulations/mdof/sim_000662.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T085,5,0.8499999999999999,0.29119701682939186,bilinear,0.007,0.025670183869114356,0.19661046448263347,0.0021889054539517205,60.21882850157002
663,data/simulations/mdof/sim_000663.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T120,5,1.2000000000000008,0.41110167081796517,elastic,0.004,0.02105590499702581,0.1045411392743701,0.0019241085622438163,29.02232104925864
664,data/simulations/mdof/sim_000664.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.004,0.02105590499702582,0.10454113927436956,0.0019241085622438152,29.022321049258682
665,data/simulations/mdof/sim_000665.npz,RSN0004_PGA_0p600g,RSN0004,0.6,3.792842032556995,5S_T120,5,1.2000000000000008,0.41110167081796517,bilinear,0.007,0.02105590499702582,0.10454113927436956,0.0019241085622438152,29.022321049258682
666,data/simulations/mdof/sim_000666.npz,RSN0004_PGA_0p800g,RSN0004,0.8,5.057122710075995,3S_T035,3,0.34999999999999987,0.1249135537622733,elastic,0.004,0.006846089095838824,0.2300309361627876,0.0010179905085563295,14.763667263081642
667,data/simulations/mdof/sim_000667.npz,RSN0004_PGA_0p800g,RSN0004,0.8,5.057122710075995,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.004,0.006846089095838819,0.23003093616278739,0.0010179905085563284,14.763667263081617
668,data/simulations/mdof/sim_000668.npz,RSN0004_PGA_0p800g,RSN0004,0.8,5.057122710075995,3S_T035,3,0.34999999999999987,0.1249135537622733,bilinear,0.007,0.006846089095838819,0.23003093616278739,0.0010179905085563284,14.763667263081617
669,data/simulations/mdof/sim_000669.npz,RSN0004_PGA_0p800g,RSN0004,0.8,5.057122710075995,3S_T060,3,0.6,0.21413752073532566,elastic,0.004,0.014055834152896055,0.22374070918059152,0.001908278489227951,25.255045153113443
